Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,UniqueCarrier,CRSElapsedTime,Origin,Dest,Distance,ArrDelay15,Origin_Lat,Origin_Lon,Origin_State,Dest_Lat,Dest_Lon,Dest_State,Origin_dayl,Dest_dayl,Origin_prcp,Dest_prcp,Origin_srad,Dest_srad,Origin_swe,Dest_swe,Origin_tmax,Dest_tmax,Origin_tmin,Dest_tmin,Origin_vp,Dest_vp
8,8,5,715,1007,AS,172,SEA,PHX,1107,True,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,51840.0,48384.0,0.0,17.0,387.2,342.4,0.0,0.0,23.5,38.5,12.5,23.5,1080.0,2160.0
5,11,7,1830,2038,AS,128,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,53222.4,50112.0,2.0,0.0,352.0,384.0,0.0,0.0,13.0,16.5,6.0,9.0,920.0,640.0
5,3,6,840,1200,AS,380,SEA,HNL,2677,False,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,51840.0,46310.4,2.0,0.0,259.2,425.6,0.0,0.0,12.5,29.0,7.5,21.5,1040.0,2000.0
7,10,4,1100,1350,AS,170,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,55987.2,50457.6,0.0,0.0,416.0,300.8,0.0,0.0,23.0,22.5,12.0,18.5,1200.0,800.0
10,12,7,845,1725,AS,340,SEA,MCO,2553,False,47.44898194,-122.3093131,WA,28.42888889,-81.31602778,FL,38361.6,40780.8,0.0,0.0,246.4,310.4,0.0,0.0,14.0,31.0,5.5,22.5,920.0,2720.0
1,25,5,1305,1548,XE,163,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,32486.4,36633.6,0.0,35.0,201.6,134.4,0.0,0.0,6.0,14.5,-4.5,9.5,440.0,1200.0
2,8,5,1520,1809,AS,229,SEA,FAI,1533,True,47.44898194,-122.3093131,WA,64.8136775,-147.8596694,AK,34905.6,25920.0,10.0,0.0,80.0,51.2,0.0,60.0,7.0,-29.0,4.0,-40.0,800.0,0.0
9,1,1,1145,1939,DL,294,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,47001.6,45619.2,0.0,0.0,316.8,256.0,0.0,0.0,17.5,28.5,9.0,22.5,1160.0,2720.0
8,10,7,2245,700,DL,315,SEA,JFK,2421,True,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,51494.4,49766.4,0.0,0.0,307.2,400.0,0.0,0.0,21.0,27.0,13.0,17.0,1280.0,1920.0
11,14,5,1250,1514,US,144,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,32486.4,36288.0,0.0,0.0,153.6,227.2,0.0,0.0,11.0,24.5,4.0,13.5,800.0,560.0
7,9,3,1610,2119,NW,189,SEA,MSP,1399,False,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,55987.2,54604.8,0.0,0.0,422.4,454.4,0.0,0.0,26.5,28.0,15.0,14.5,1400.0,1640.0
5,5,1,1128,1950,CO,322,SEA,EWR,2401,False,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,52185.6,50112.0,0.0,0.0,400.0,489.6,0.0,0.0,17.5,23.0,8.5,9.0,1120.0,1160.0
4,26,6,1110,1158,OO,48,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,50457.6,50112.0,0.0,0.0,499.2,508.8,0.0,0.0,17.0,19.0,1.5,2.0,680.0,720.0
8,13,3,630,833,AS,123,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,50803.2,48729.6,0.0,0.0,380.8,544.0,0.0,0.0,25.5,24.5,15.0,12.5,1240.0,520.0
9,26,5,1945,2151,AS,126,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,41817.6,42163.2,1.0,0.0,230.4,400.0,0.0,0.0,18.0,27.0,11.0,14.5,1320.0,600.0
5,4,7,1500,1737,AS,157,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,51840.0,48729.6,0.0,0.0,419.2,326.4,0.0,0.0,16.5,20.0,7.0,13.5,1000.0,960.0
11,6,4,1954,2130,AS,156,SEA,JNU,909,False,47.44898194,-122.3093131,WA,58.35496194,-134.5762764,AK,33868.8,28684.8,31.0,6.0,112.0,44.8,0.0,0.0,13.0,4.0,6.5,0.0,960.0,600.0
4,8,2,1835,2040,WN,125,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,47001.6,45964.8,3.0,0.0,259.2,300.8,0.0,0.0,9.5,14.5,2.5,8.5,720.0,1120.0
4,30,3,1240,1810,WN,210,SEA,MCI,1489,False,47.44898194,-122.3093131,WA,39.29760528,-94.71390556,MO,51148.8,49075.2,4.0,0.0,313.6,521.6,0.0,0.0,12.5,20.0,3.0,4.5,760.0,840.0
9,10,3,1110,1705,UA,235,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,45273.6,44928.0,0.0,0.0,393.6,422.4,0.0,0.0,22.5,21.0,9.0,8.0,920.0,1080.0
6,18,3,930,1137,AS,127,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,56678.4,52531.2,0.0,0.0,422.4,563.2,0.0,0.0,16.5,27.0,8.5,12.5,1120.0,520.0
9,17,3,2300,2359,AS,59,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,43891.2,43891.2,0.0,0.0,342.4,403.2,0.0,0.0,24.0,31.5,12.0,8.0,1200.0,400.0
8,4,1,720,1025,DL,125,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,52531.2,50457.6,0.0,0.0,448.0,476.8,0.0,0.0,25.5,36.0,12.0,19.0,920.0,840.0
4,13,7,2300,724,DL,324,SEA,JFK,2421,False,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,48038.4,47001.6,3.0,0.0,304.0,435.2,0.0,0.0,16.5,16.0,6.5,6.5,960.0,960.0
7,16,3,1200,1411,AS,131,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,55296.0,51494.4,0.0,0.0,448.0,422.4,0.0,0.0,25.0,25.5,11.5,14.5,1040.0,600.0
5,15,4,1210,1440,AS,150,SEA,LAS,866,True,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,53913.6,50112.0,0.0,0.0,416.0,419.2,0.0,0.0,20.0,33.0,11.0,20.5,1320.0,920.0
3,24,1,1035,1642,AS,247,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,43891.2,43891.2,0.0,0.0,355.2,444.8,0.0,92.0,9.5,5.0,0.5,-3.5,640.0,480.0
7,17,4,1435,2227,FL,292,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,54950.4,50457.6,0.0,0.0,416.0,422.4,0.0,0.0,23.0,31.0,11.0,19.0,1040.0,2200.0
11,6,4,1235,1846,CO,251,SEA,IAH,1874,False,47.44898194,-122.3093131,WA,29.98047222,-95.33972222,TX,33868.8,38361.6,31.0,0.0,112.0,230.4,0.0,0.0,13.0,26.0,6.5,17.0,960.0,1920.0
9,22,1,2355,525,AA,210,SEA,DFW,1660,True,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,42508.8,42854.4,1.0,0.0,268.8,419.2,0.0,0.0,17.0,31.5,9.0,18.0,1160.0,1840.0
9,19,5,630,1459,DL,329,SEA,JFK,2421,False,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,43200.0,43200.0,0.0,0.0,124.8,352.0,0.0,0.0,16.0,21.0,12.5,11.5,1440.0,1360.0
8,1,5,1225,1820,AA,235,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,52876.8,51148.8,5.0,22.0,249.6,284.8,0.0,0.0,21.0,31.0,12.5,20.5,1320.0,2400.0
3,25,2,2055,2332,AS,157,SEA,LAX,954,True,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,43891.2,43891.2,6.0,0.0,268.8,323.2,0.0,0.0,8.5,19.5,-0.5,12.0,600.0,1400.0
11,30,7,2225,612,CO,287,SEA,EWR,2401,True,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,30758.4,33523.2,1.0,16.0,64.0,144.0,0.0,0.0,13.0,7.0,10.0,-1.0,1240.0,560.0
11,8,6,2245,700,AS,315,SEA,BOS,2496,False,47.44898194,-122.3093131,WA,42.3643475,-71.00517917,MA,33523.2,35251.2,6.0,1.0,92.8,83.2,0.0,0.0,16.5,16.0,11.0,12.5,1320.0,1440.0
2,20,3,2040,2135,WN,55,SEA,GEG,224,True,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,36979.2,36979.2,0.0,0.0,249.6,348.8,0.0,112.0,11.0,4.0,3.0,-8.5,760.0,320.0
10,16,4,40,550,NW,190,SEA,MSP,1399,False,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,37670.4,38016.0,3.0,0.0,163.2,272.0,0.0,0.0,13.5,12.5,6.5,1.0,960.0,640.0
4,9,3,1306,1539,AS,153,SEA,ONT,956,True,47.44898194,-122.3093131,WA,34.056,-117.6011944,CA,47347.2,45619.2,0.0,0.0,416.0,416.0,0.0,0.0,10.5,19.5,1.0,7.5,640.0,840.0
5,30,5,1600,1841,AS,161,SEA,LAX,954,True,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,55641.6,50803.2,0.0,0.0,352.0,502.4,0.0,0.0,16.0,22.5,9.0,13.5,1160.0,560.0
11,8,6,1240,1957,NW,257,SEA,DTW,1927,False,47.44898194,-122.3093131,WA,42.21205889,-83.34883583,MI,33523.2,35251.2,6.0,1.0,92.8,156.8,0.0,0.0,16.5,11.0,11.0,3.5,1320.0,800.0
5,17,6,1510,1900,WN,170,SEA,ABQ,1180,False,47.44898194,-122.3093131,WA,35.04022222,-106.6091944,NM,54259.2,50112.0,0.0,0.0,512.0,454.4,0.0,0.0,31.0,23.5,12.5,8.5,1280.0,400.0
7,23,3,1700,1910,AS,130,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,54259.2,50803.2,0.0,0.0,278.4,505.6,0.0,0.0,18.0,28.0,11.0,14.5,1240.0,600.0
1,9,3,2100,2305,WN,125,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,30412.8,34214.4,7.0,0.0,60.8,153.6,0.0,0.0,5.5,11.0,2.0,6.5,720.0,960.0
1,24,4,635,900,WN,145,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,32140.8,35942.4,0.0,1.0,192.0,230.4,0.0,0.0,7.0,12.0,-2.5,3.5,520.0,800.0
2,17,7,1410,1639,AS,149,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,36288.0,38707.2,0.0,0.0,262.4,368.0,0.0,0.0,9.5,18.0,0.5,3.5,640.0,680.0
2,25,1,615,824,AS,129,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,38016.0,39398.4,0.0,0.0,265.6,284.8,0.0,0.0,12.5,15.0,4.5,8.0,840.0,1080.0
8,23,6,850,1714,AS,324,SEA,BOS,2496,True,47.44898194,-122.3093131,WA,42.3643475,-71.00517917,MA,48729.6,48038.4,0.0,0.0,425.6,428.8,0.0,0.0,26.5,27.0,12.5,15.0,1120.0,1720.0
1,8,2,805,1215,HA,370,SEA,HNL,2677,False,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,30412.8,38707.2,13.0,0.0,83.2,358.4,0.0,0.0,5.5,27.0,0.5,17.5,640.0,2000.0
2,6,3,830,1125,WN,115,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,34560.0,36288.0,7.0,1.0,99.2,304.0,0.0,36.0,5.5,-0.5,1.5,-9.5,680.0,280.0
6,22,7,1200,1442,XE,162,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,56678.4,51494.4,0.0,0.0,438.4,556.8,0.0,0.0,21.0,33.5,11.5,21.0,1280.0,960.0
4,2,3,1056,1426,F9,150,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,45619.2,45273.6,0.0,0.0,419.2,480.0,0.0,0.0,10.5,11.5,-0.5,-6.0,600.0,120.0
7,31,4,2240,8,AS,148,SEA,JNU,909,True,47.44898194,-122.3093131,WA,58.35496194,-134.5762764,AK,53222.4,58406.4,0.0,5.0,435.2,150.4,0.0,0.0,21.0,13.0,9.0,9.5,760.0,1200.0
5,24,6,735,1020,AS,165,SEA,LGB,965,False,47.44898194,-122.3093131,WA,33.81772222,-118.1516111,CA,54950.4,50457.6,1.0,0.0,473.6,355.2,0.0,0.0,22.5,18.5,10.0,12.0,1200.0,520.0
8,31,7,1630,1725,WN,55,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,47347.2,47347.2,0.0,0.0,288.0,387.2,0.0,0.0,17.0,20.0,9.5,3.0,1200.0,480.0
9,17,3,1500,1744,AS,164,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,43891.2,43545.6,0.0,0.0,342.4,387.2,0.0,0.0,24.0,25.5,12.0,18.5,1200.0,800.0
9,6,6,1306,1608,DL,122,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,45964.8,45273.6,0.0,0.0,336.0,416.0,0.0,0.0,22.0,25.5,12.5,10.5,1280.0,480.0
7,26,6,1249,2047,FL,298,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,53913.6,49766.4,0.0,21.0,428.8,294.4,0.0,0.0,24.0,31.0,11.5,20.5,1000.0,2400.0
5,15,4,2340,515,AA,215,SEA,DFW,1660,True,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,53913.6,49420.8,0.0,9.0,416.0,275.2,0.0,0.0,20.0,23.5,11.0,14.5,1320.0,1640.0
5,15,4,1950,2159,AS,129,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,53913.6,50457.6,0.0,0.0,416.0,540.8,0.0,0.0,20.0,36.5,11.0,17.5,1320.0,760.0
3,24,1,1635,1904,AS,149,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,43891.2,43545.6,0.0,0.0,355.2,496.0,0.0,0.0,9.5,26.0,0.5,7.5,640.0,360.0
10,25,6,1330,1513,AS,103,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,35942.4,38016.0,0.0,0.0,201.6,332.8,0.0,0.0,13.5,29.5,5.5,9.0,920.0,400.0
6,26,4,1520,1818,OO,118,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,56678.4,53568.0,0.0,0.0,467.2,476.8,0.0,0.0,19.5,35.0,9.0,19.0,1040.0,1120.0
3,21,5,1244,1529,AS,165,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,43200.0,43200.0,0.0,0.0,294.4,451.2,0.0,0.0,9.0,24.0,2.0,11.5,720.0,1360.0
4,25,5,600,1352,DL,292,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,50457.6,47692.8,0.0,0.0,412.8,432.0,0.0,0.0,12.0,26.5,3.0,14.5,760.0,1640.0
4,25,5,1235,1956,NW,261,SEA,DTW,1927,True,47.44898194,-122.3093131,WA,42.21205889,-83.34883583,MI,50457.6,49075.2,0.0,2.0,412.8,467.2,0.0,0.0,12.0,23.5,3.0,8.5,760.0,1120.0
10,3,5,649,1209,NW,200,SEA,MSP,1399,False,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,40435.2,40435.2,8.0,0.0,83.2,326.4,0.0,0.0,16.5,17.0,13.0,4.5,1480.0,840.0
3,2,7,2305,621,CO,256,SEA,CLE,2021,False,47.44898194,-122.3093131,WA,41.41089417,-81.84939667,OH,39052.8,40089.6,0.0,0.0,284.8,444.8,0.0,24.0,10.0,5.0,1.5,-8.5,680.0,320.0
4,25,5,805,943,AS,158,SEA,JNU,909,False,47.44898194,-122.3093131,WA,58.35496194,-134.5762764,AK,50457.6,53913.6,0.0,0.0,412.8,390.4,0.0,0.0,12.0,11.0,3.0,-1.5,760.0,560.0
4,1,2,2138,25,AS,227,SEA,FAI,1533,False,47.44898194,-122.3093131,WA,64.8136775,-147.8596694,AK,45619.2,47692.8,0.0,0.0,393.6,252.8,0.0,64.0,9.5,10.5,0.0,-2.5,600.0,280.0
9,2,2,40,550,NW,190,SEA,MSP,1399,False,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,47001.6,46656.0,0.0,2.0,374.4,339.2,0.0,0.0,19.5,28.0,8.5,16.5,1040.0,1880.0
7,5,6,720,1002,AS,162,SEA,ONT,956,False,47.44898194,-122.3093131,WA,34.056,-117.6011944,CA,56332.8,51148.8,0.0,0.0,329.6,499.2,0.0,0.0,21.5,37.0,14.0,18.5,1520.0,800.0
2,29,5,1214,1448,AS,154,SEA,PSP,987,True,47.44898194,-122.3093131,WA,33.82921556,-116.5062531,CA,38707.2,40435.2,5.0,0.0,214.4,374.4,0.0,0.0,14.5,27.5,5.5,11.0,920.0,1280.0
8,3,7,1251,1555,DL,124,SEA,SLC,689,True,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,52531.2,50457.6,0.0,0.0,396.8,486.4,0.0,0.0,21.0,36.0,10.5,18.5,920.0,800.0
1,5,6,1105,1655,AA,230,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,30067.2,35596.8,5.0,0.0,89.6,262.4,0.0,0.0,9.0,23.0,3.0,10.0,760.0,1240.0
6,20,5,800,1030,US,150,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,56678.4,52185.6,0.0,0.0,528.0,521.6,0.0,0.0,26.0,42.0,10.0,24.5,1080.0,1200.0
8,26,2,1630,1918,AS,168,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,48384.0,46310.4,3.0,0.0,214.4,435.2,0.0,0.0,19.0,27.0,11.5,18.5,1360.0,800.0
9,26,5,2100,2326,AS,146,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,41817.6,42508.8,1.0,0.0,230.4,435.2,0.0,0.0,18.0,27.5,11.0,18.0,1320.0,800.0
11,6,4,1150,1748,AS,238,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,33868.8,37670.4,31.0,5.0,112.0,236.8,0.0,0.0,13.0,24.5,6.5,10.0,960.0,1240.0
8,12,2,920,1205,HA,345,SEA,HNL,2677,False,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,51148.8,45964.8,0.0,2.0,393.6,480.0,0.0,0.0,24.5,30.5,13.5,22.0,1120.0,1240.0
9,11,4,1654,2025,UA,151,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,44928.0,44582.4,0.0,7.0,380.8,281.6,0.0,0.0,23.5,21.5,10.5,8.5,1040.0,1120.0
10,17,5,700,1415,DL,255,SEA,CVG,1964,True,47.44898194,-122.3093131,WA,39.04614278,-84.6621725,KY,37670.4,39052.8,3.0,0.0,172.8,230.4,0.0,0.0,17.5,16.5,9.5,7.0,1200.0,1000.0
4,25,5,1156,1402,UA,126,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,50457.6,48384.0,0.0,0.0,412.8,499.2,0.0,0.0,12.0,19.0,3.0,7.0,760.0,800.0
11,4,2,730,1245,AS,195,SEA,MSP,1399,False,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,34214.4,34905.6,19.0,0.0,102.4,224.0,0.0,0.0,10.5,22.0,5.0,9.0,880.0,1160.0
9,18,4,1230,1845,NW,255,SEA,MEM,1870,False,47.44898194,-122.3093131,WA,35.04241667,-89.97666667,TN,43545.6,43545.6,0.0,0.0,217.6,454.4,0.0,0.0,18.5,28.0,12.0,14.0,1400.0,1600.0
10,5,7,1155,1452,AS,177,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,40089.6,41126.4,3.0,0.0,153.6,288.0,0.0,0.0,14.5,29.0,8.0,18.0,1080.0,2080.0
10,31,5,1500,1740,AS,220,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,34905.6,28684.8,7.0,0.0,89.6,76.8,0.0,0.0,14.5,-2.0,10.0,-10.5,1240.0,280.0
7,7,1,1935,2219,AS,164,SEA,SNA,978,False,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,55987.2,50803.2,0.0,0.0,464.0,460.8,0.0,0.0,23.5,26.0,11.0,17.0,1040.0,720.0
5,9,5,1600,4,CO,304,SEA,EWR,2401,True,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,52876.8,50803.2,0.0,16.0,448.0,313.6,0.0,0.0,15.0,20.5,4.5,9.5,840.0,1200.0
8,29,5,601,1151,UA,230,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,47692.8,47001.6,0.0,2.0,332.8,355.2,0.0,0.0,23.0,27.5,13.5,18.0,1520.0,2080.0
12,29,1,840,1435,AA,235,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,29721.6,32486.4,6.0,0.0,64.0,150.4,0.0,72.0,5.5,4.0,2.0,-2.5,720.0,520.0
11,12,3,1630,1839,AS,129,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,32832.0,35942.4,21.0,0.0,80.0,150.4,0.0,0.0,14.5,17.5,10.0,12.0,1240.0,1400.0
10,29,3,1516,1620,OO,64,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,35251.2,35251.2,0.0,0.0,182.4,243.2,0.0,0.0,15.0,16.5,7.5,-2.5,1040.0,400.0
8,18,1,600,1347,DL,287,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,49766.4,47347.2,4.0,0.0,172.8,403.2,0.0,0.0,21.5,30.5,15.5,19.5,1760.0,2280.0
10,5,7,1200,1248,AS,48,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,40089.6,40089.6,3.0,1.0,153.6,204.8,0.0,0.0,14.5,14.0,8.0,3.5,1080.0,640.0
11,9,7,1715,2258,AS,223,SEA,DFW,1660,True,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,33177.6,37324.8,4.0,0.0,73.6,336.0,0.0,0.0,13.5,22.5,9.5,6.0,1200.0,920.0
3,28,5,715,930,WN,75,SEA,BOI,399,False,47.44898194,-122.3093131,WA,43.56444444,-116.2227778,ID,44582.4,44582.4,9.0,0.0,201.6,377.6,0.0,0.0,5.5,8.5,0.0,-3.0,600.0,480.0
5,13,2,605,939,AS,154,SEA,DEN,1024,True,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,53568.0,51148.8,4.0,7.0,188.8,326.4,0.0,0.0,12.5,16.5,8.0,2.5,1080.0,320.0
1,7,1,745,1523,DL,278,SEA,ATL,2182,True,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,30412.8,35596.8,2.0,0.0,80.0,313.6,0.0,0.0,4.5,20.5,1.0,4.0,640.0,800.0
11,4,2,1250,1815,WN,205,SEA,MCI,1489,False,47.44898194,-122.3093131,WA,39.29760528,-94.71390556,MO,34214.4,36288.0,19.0,0.0,102.4,240.0,0.0,0.0,10.5,23.5,5.0,12.5,880.0,1440.0
9,4,4,1215,1316,OO,61,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,46310.4,46310.4,0.0,0.0,348.8,352.0,0.0,0.0,21.0,22.5,11.0,7.5,1200.0,600.0
10,30,4,1325,1855,WN,210,SEA,MCI,1489,False,47.44898194,-122.3093131,WA,39.29760528,-94.71390556,MO,34905.6,36979.2,0.0,0.0,172.8,336.0,0.0,0.0,14.0,21.0,7.0,2.5,1000.0,720.0
7,10,4,1115,1215,WN,60,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,55987.2,55987.2,0.0,0.0,416.0,483.2,0.0,0.0,23.0,28.5,12.0,9.0,1200.0,600.0
6,10,2,801,905,OO,64,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,56332.8,56678.4,2.0,4.0,377.6,284.8,0.0,0.0,13.5,11.5,6.5,1.5,960.0,680.0
7,20,7,1100,1345,AS,165,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,54604.8,50112.0,0.0,0.0,457.6,355.2,0.0,0.0,24.5,23.5,10.5,18.0,920.0,800.0
1,7,1,650,933,XE,163,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,30412.8,35596.8,2.0,14.0,80.0,185.6,0.0,0.0,4.5,16.5,1.0,8.0,640.0,1080.0
8,29,5,900,953,OO,53,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,47692.8,47347.2,0.0,0.0,332.8,396.8,0.0,0.0,23.0,28.0,13.5,13.5,1520.0,960.0
7,20,7,2355,540,UA,225,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,54604.8,52531.2,0.0,22.0,457.6,240.0,0.0,0.0,24.5,27.5,10.5,19.5,920.0,2280.0
12,23,2,2230,112,AS,222,SEA,ANC,1449,True,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,29721.6,18316.8,0.0,5.0,99.2,9.6,4.0,16.0,1.0,-5.0,-3.0,-11.0,480.0,280.0
6,1,7,1255,2052,UA,297,SEA,IAD,2306,False,47.44898194,-122.3093131,WA,38.94453194,-77.45580972,VA,55987.2,52531.2,0.0,14.0,294.4,310.4,0.0,0.0,15.0,28.5,9.5,16.5,1200.0,1880.0
5,1,4,900,1415,NW,195,SEA,MSP,1399,True,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,51494.4,50803.2,3.0,0.0,313.6,448.0,0.0,0.0,13.0,19.0,3.5,7.0,800.0,1000.0
4,17,4,1520,1905,WN,165,SEA,ABQ,1180,False,47.44898194,-122.3093131,WA,35.04022222,-106.6091944,NM,48729.6,46656.0,1.0,0.0,348.8,508.8,0.0,0.0,12.5,21.0,5.0,2.0,880.0,240.0
9,29,1,1155,1452,AS,177,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,41126.4,41817.6,0.0,0.0,329.6,339.2,0.0,0.0,23.0,37.5,9.5,23.0,1160.0,2760.0
11,24,1,738,1525,UA,287,SEA,IAD,2306,False,47.44898194,-122.3093131,WA,38.94453194,-77.45580972,VA,31104.0,34560.0,0.0,0.0,163.2,268.8,0.0,0.0,10.5,7.5,1.0,-6.0,640.0,400.0
4,1,2,720,1532,CO,312,SEA,EWR,2401,False,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,45619.2,44928.0,0.0,6.0,393.6,268.8,0.0,0.0,9.5,17.0,0.0,8.0,600.0,1080.0
